Lat,Long,Name,Opened,Closed,Route,Operator,Combined,,,,,,
53.61184,-6.18248,Balbriggan Station,1844,,50,GNR,"53.61184,-6.18248",,,,,,
53.79506,-9.13084,Balla Station,1862,1963,44,GNWR,"53.79506,-9.13084",,,,,,
54.39644304,-7.225861797,Ballagh Station,1887,1942,91,CVT,,,,,,,
53.89968,-8.58036,Ballaghadareen Station,1874,1963,42,SBJR,"53.89968,-8.58036",,,,,,
54.10802,-9.16198,Ballina Station,1873,,45,MGWR,"54.10802,-9.16198",,,,,,
54.41906,-7.59575,Ballinamallard,1854,1957,49,LEnR,"54.41906,-7.59575",,,,,,
54.05131,-7.80203,Ballinamore Station,1887,1959,98,CLRLRTC,"54.05131,-7.80203",,,,,,
54.86702,-8.05929,Ballinamore Station,1895,1947,94,DR,"54.86702,-8.05929",,,,,,
51.67338,-8.85798,Ballinascarty Station,1886,1961,90,BTLJR,"51.67338,-8.85798",,,,,,
53.33622,-8.24001,Ballinasloe Station,1851,,34,MGWR,"53.33622,-8.24001",,,,,,
51.88192,-8.58651,Ballincollig Station,1866,1953,106,CMDR,"51.88192,-8.58651",,,,,,
52.23798211,-8.341148324,Ballindangan Station,1901,1947,15,FMR,"52.23798210544,-8.34114832434981",,,,,,
54.54402,-6.20368,Ballinderry Station,1871,,65,DAJR,"54.54402,-6.20368",,,,,,
53.66838,-8.95952,Ballindine Station,1894,1963,17,ATECLR,"53.66838,-8.95952",,,,,,
54.847034,-7.519409,Ballindrait,1909,1960,96,SLR,,,,,,,
51.73563,-8.94145,Ballineen & Enniskean Station,1866,1961,85,WCoR,"51.73563,-8.94145",,,,,,
51.73587665,-8.949091351,Ballineen Station,1866,1891,85,WCoR,"51.73587665,-8.949091351",,,,,,
52.14046,-10.20469,Ballineesteenig Station,1895,1939,109,TDR,"52.14046,-10.20469",,,,,,
52.81464,-6.40555,Ballinglen Station,1875,1944,32,DWWR,"52.81464,-6.40555",,,,,,
52.55015468,-8.940205662,Ballingrane Station,1856,1963,19,LFR,"52.55015468,-8.940205662",,,,,,
51.80984,-8.56016,Ballinhassig Station,1849,1961,85,CBR,"51.80984,-8.56016",,,,,,
53.75345,-8.62828,Ballinlough Station,1880,1963,44,GNWR,"53.75345,-8.62828",,,,,,
52.14452,-10.10887,Ballinosare Station,1897,1939,109,TDR,"52.14452,-10.10887",,,,,,
53.6176,-9.21676,Ballinrobe Station,1892,1960,43,BCLR,"53.6176,-9.21676",,,,,,
54.19618,-8.36037,Ballintogher Station,1883,1957,108,SLNCR,"54.19618,-8.36037",,,,,,
54.57734905,-8.129062522,Ballintra Station,1905,1960,95,DR,,,,,,,
54.12996,-6.90366,Ballybay Station,1854,1957,49,DER,"54.12996,-6.90366",,,,,,
53.70072,-6.84569,Ballybeg Station,1856,1958,57,DDR,"53.70072,-6.84569",,,,,,
54.79878821,-7.784740123,Ballybofey Station,1895,1947,94,DR,,,,,,,
54.82344,-5.8896,Ballyboley Station,1878,1933,71,BLR,"54.82344,-5.8896",,,,,,
53.24755815,-6.114797657,Ballybrack Station,1857,1882,31,DWR,"53.24755815,-6.114797657",,,,,,
52.89992,-7.603,Ballybrohy Station,1847,,23,GSWR,"52.89992,-7.603",,,,,,
52.51135426,-9.674772125,Ballybunion Station,1888,1924,92,LBR,"52.5113542626211,-9.67477212481989",,,,,,
52.76568,-8.85824,Ballycar & Newmarket Station,1859,1963,17,LER,"52.76568,-8.85824",,,,,,
54.77674,-5.72596,Ballycary Station,1862,,76,CLaR,"54.77674,-5.72596",,,,,,
55.19815,-6.24967,Ballycastle Station,1889,1950,77,BR,"55.19815,-6.24967",,,,,,
54.70346,-5.9923,Ballyclare Junction,1848,1950,75,NCC,"54.70346,-5.9923",,,,,,
54.74869,-5.99741,Ballyclare Station,1848,1950,75,NCC,"54.74869,-5.99741",,,,,,
54.91990942,-6.231673095,Ballycloughan Station,1886,1930,72,BNCR,,,,,,,
54.1086,-7.5821,Ballyconnell Station,1887,1959,97,CLRRTC,"54.1086,-7.5821",,,,,,
52.28334,-6.83835,Ballycullane,1906,,14,FRRHC,"52.28334,-6.83835",,,,,,
53.33451,-7.69796,Ballycumber Station,1862,1963,4,GSWR,"53.33451,-7.69796",,,,,,
51.5617,-9.45523,Ballydehob Station,1886,1947,107,WCLRTC,"51.5617,-9.45523",,,,,,
52.45919,-9.6647,Ballyduff Station,1887,1959,98,CLRLRTC,"52.45919,-9.6647",,,,,,
52.14244,-8.07452,Ballyduff Station,1872,1967,14,FLR,"52.14244,-8.07452",,,,,,
54.77309284,-6.023795375,Ballyeaston Halt,1880,1933,70,BLR,,,,,,,
54.6232591,-5.555342274,Ballyfotherly,1863,1876,80,BCDR,"54.6232591,-5.555342274",,,,,,
54.88913,-6.2448,Ballygarvey Station,1887,1930,72,BNCR,"54.88913,-6.2448",,,,,,
54.45871555,-7.032963768,Ballygawley Station,1887,1942,91,CVT,,,,,,,
53.43096,-8.79357,Ballyglunin Station,1860,1976,17,ATR,"53.43096,-8.79357",,,,,,
54.50211,-5.79255,Ballygowan Station,1858,1950,79,BCDR,"54.50211,-5.79255",,,,,,
54.63167248,-5.635319734,Ballygrainey Station,1861,1950,80,BCDR,"54.63167248,-5.635319734",,,,,,
54.0795,-7.35464,Ballyhaise Station,1862,1957,63,GNR,"54.0795,-7.35464",,,,,,
52.46951,-7.18847,Ballyhale Station,1853,1963,6,WKR,"52.46951,-7.18847",,,,,,
52.12043,-9.57832,Ballyhar Station,1892,1963,9,TKR,"52.12043,-9.57832",,,,,,
53.76111,-8.7586,Ballyhaunis Station,1861,,4,GNWR,"53.76111,-8.7586",,,,,,
54.09069,-7.62764,Ballyheady Station,1887,1959,97,CLRLRTC,"54.09069,-7.62764",,,,,,
54.89462547,-7.356534378,Ballyheather Halt,1902,1955,93,DR,,,,,,,
52.15085,-8.39612,Ballyhooley Station,1861,1967,14,GSWR,"52.15085,-8.39612",,,,,,
55.05386,-7.03876,Ballykelly Station,1853,1954,67,LCR,"55.05386,-7.03876",,,,,,
55.27881,-7.39363,Ballyliffin Station,1901,1935,102,LLSR,"55.27881,-7.39363",,,,,,
55.15381,-7.42793,Ballymagan Station,1901,1935,102,LLSR,"55.15381,-7.42793",,,,,,
54.85882,-7.41848,Ballymagorry Station,1900,1955,93,DR,"54.85882,-7.41848",,,,,,
51.77664,-8.57094,Ballymartle Train Station,1864,1931,86,CKJR,"51.77664,-8.57094",,,,,,
54.86296,-6.28402,Ballymena Station,1855,,67,BBCPJR,"54.86296,-6.28402",,,,,,
55.06671,-6.51335,Ballymoney Station,1855,,67,BBCPJR,"55.06671,-6.51335",,,,,,
53.70325,-8.4189,Ballymote Station,1862,,37,MGWR,"53.70325,-8.4189",,,,,,
54.0879,-8.52105,Ballymote Station,1862,,37,MGWR,"54.0879,-8.52105",,,,,,
53.60344,-8.12685,Ballymurray Station,1860,1963,44,GNWR,"53.60344,-8.12685",,,,,,
54.42567,-5.8221,Ballynahinch Junction,1859,1950,81,BCDR,"54.42567,-5.8221",,,,,,
54.40343,-5.89353,Ballynahinch Station,1858,1950,81,BCDR,"54.40343,-5.89353",,,,,,
53.45534,-9.86707,Ballynahinch Station,1895,1935,39,MGWR,"53.45534,-9.86707",,,,,,
54.79592865,-6.02430136,Ballynashee Station,1879,1933,70,BLR,,,,,,,
54.29381,-5.72302,Ballynoe Station,1892,1950,82,DKALR,"54.29381,-5.72302",,,,,,
54.77413,-5.96825,Ballynure Station,1879,1930,71,BLR,"54.77413,-5.96825",,,,,,
52.79058,-7.329,Ballyragget Station,1865,1963,6,KJR,"52.79058,-7.329",,,,,,
54.27413,-6.12628,Ballyroney Station,1880,1955,61,GNR,"54.27413,-6.12628",,,,,,
54.21064122,-8.503960776,Ballysadare Station,1862,1963,37,MGWR,"54.21064122,-8.503960776",,,,,,
54.49615,-8.1854,Ballyshannon Station,1866,1957,58,EBSR,"54.49615,-8.1854",,,,,,
54.38193229,-7.283286113,Ballyvaden Station,1887,1942,91,CVT,,,,,,,
53.89296,-9.16407,Ballyvary Station,1894,1963,45,GNWR,"53.89296,-9.16407",,,,,,
54.27895,-6.03848,Ballyward Station,1906,1955,61,GNR,"54.27895,-6.03848",,,,,,
53.76511,-7.42776,Ballywillan Station,1856,1947,38,MGWR,"53.76511,-7.42776",,,,,,
52.44911,-6.86738,Ballywilliam Station,1862,1931,3,BWR,"52.44911,-6.86738",,,,,,
54.56846,-5.9688,Balmoral Station,1858,,50,UR,"54.56846,-5.9688",,,,,,
53.28747192,-6.34551347,Balrothery Station,1988,1933,119,DBT,"53.2874719171922,-6.34551346950816",,,,,,
51.48492,-9.37176,Baltimore Station,1893,1961,85,BER,"51.48492,-9.37176",,,,,,
52.94223,-6.71286,Baltinglass Station,1885,1947,1,GSWR,"52.94223,-6.71286",,,,,,
53.19394,-7.98896,Banagher Station,1884,1963,5,CBaR,"53.19394,-7.98896",,,,,,
54.34791,-6.26733,Banbridge Station,1863,1956,61,GNR,"54.34791,-6.26733",,,,,,
51.7462,-8.72856,Bandon Station,1849,1894,85,CBR,"51.7462,-8.72856",,,,,,
54.65848,-5.67126,Bangor Station,1865,,78,BHDR,"54.65848,-5.67126",,,,,,
52.4517,-8.06435,Bansha Station,1852,1963,13,WLR,"52.4517,-8.06435",,,,,,
52.12871,-8.89887,Banteer Station,1853,,10,KNR,"52.12871,-8.89887",,,,,,
,,Bantry Pier Station,1892,1961,88,BBER,",",,,,,,
51.68153,-9.45807,Bantry Station,1881,1949,88,BBER,"51.68153,-9.45807",,,,,,
54.69699,-7.9982,Barenesmore Halt,1891,1960,93,WDR,"54.69699,-7.9982",,,,,,
52.42451,-9.12872,Barnagh Station,1880,1963,18,LKR,"52.42451,-9.12872",,,,,,
52.41955394,-9.141624784,Barnagh Station,1880,1963,18,LKR,"52.419553937918,-9.14162478398576",,,,,,
54.71981843,-7.95602002,Barnesmore Halt,1891,1960,93,WDR,,,,,,,
52.26527,-9.71351,Basin Station,1891,1920,109,TDR,"52.26527,-9.71351",,,,,,
53.46827,-6.52473,Batterstown Station,1863,1947,46,DMR,"53.46827,-6.52473",,,,,,
54.09597,-7.66449,Bawnboy Road & Templeport Station,1887,1959,97,CLRLRTC,"54.09597,-7.66449",,,,,,
53.68388,-6.57334,Beauparc Station,1850,1958,57,DDR,"53.68388,-6.57334",,,,,,
53.57691,-6.67679,Bective Station,1862,1947,46,DMR,"53.57691,-6.67679",,,,,,
54.29774,-7.87244,Belcoo Station,1879,1957,108,SLNCR,"54.29774,-7.87244",,,,,,
54.59425,-5.93731,Belfast (Victoria Street),1839,1976,50,UR,"54.59425,-5.93731",,,,,,
54.59509,-5.91757,Belfast Lanyon Place Station,1976,,117,NIR,"54.59509,-5.91757",,,,,,
54.60149184,-5.918300298,Belfast Queen's Quay Station,1848,1976,79,BCDR,"54.60149184,-5.918300298",,,,,,
54.61065755,-5.92185901,Belfast York Road Station,1848,1992,67,BBR,"54.61065755,-5.92185901",,,,,,
55.12613,-6.95276,Bellarena Station,1853,,67,LCR,"55.12613,-6.95276",,,,,,
54.47926,-8.08956,Belleek Station,1866,1957,58,EBSR,"54.47926,-8.08956",,,,,,
54.01291,-6.34208,Bellurgan Station,1873,1952,104,DGR,"54.01291,-6.34208",,,,,,
53.24699,-7.88972,Belmont Station,1884,1963,5,CBaR,"53.24699,-7.88972",,,,,,
54.09762,-7.44225,Belturbet Station,1887,1959,97,CLRLRTC,"54.09762,-7.44225",,,,,,
52.58733,-7.17401,Bennettsbridge,1848,1963,6,WKR,"52.58733,-7.17401",,,,,,
54.55086,-7.15316,Beragh Station,1861,1965,53,PDoR,"54.55086,-7.15316",,,,,,
54.18859,-6.3629,Bessbrook Station,1885,1948,124,BNT,"54.18859,-6.3629",,,,,,
52.76554,-8.44247,Birdhill Station,1860,,23,LCaR,"52.76554,-8.44247",,,,,,
53.08516,-7.90739,Birr Station,1858,1963,24,RPR,"53.08516,-7.90739",,,,,,
51.89368172,-8.403188034,Blackrock Station,1850,1932,99,CBR,"51.89368172,-8.403188034",,,,,,
53.30283476,-6.178589612,Blackrock Station,1834,,31,DKR,"53.30283476,-6.178589612",,,,,,
52.66786,-9.58834,Blackweir Station,1892,1961,111,SCR,"52.66786,-9.58834",,,,,,
53.38149,-6.3714,Blanchardstown Station,1847,1934,34,MGWR,"53.38149,-6.3714",,,,,,
51.94229662,-8.550936684,Blarney GSWR Station,1850,16/05/1905,8,GSWR,"51.94229662,-8.550936684",,,,,,
51.9317,-8.568,Blarney Station,1887-08-08,31/12/1934,84,DELR,"51.9317,-8.568",,,,,,
52.25678,-9.73466,Blennerville Station,1891,1939,109,TDR,"52.25678,-9.73466",,,,,,
53.17097,-6.54316,Blessington Station,1888,1933,119,BPT,"53.17097,-6.54316",,,,,,
54.60173,-5.90626,Bloomfield,1879,1950,79,BCDR,"54.60173,-5.90626",,,,,,
52.62080614,-8.470232229,Boher Station,1849,1963,13,WLR,"52.62080614,-8.470232229",,,,,,
55.11240882,-6.962111102,Boighter Station,1853,1950,68,LDR,"55.11240882,-6.962111102",,,,,,
53.30999037,-6.195289684,Booterstown Sation,1835,,31,DKR,"53.30999037,-6.195289684",,,,,,
52.60387,-6.92542,Borris Station,1858,1931,3,BWR,"52.60387,-6.92542",,,,,,
53.96742,-8.30481,Boyle Station,1862,,37,MGWR,"53.96742,-8.30481",,,,,,
53.20448,-6.10072,Bray Station,1854,,31,DWR,"53.20448,-6.10072",,,,,,
55.04349,-7.38251,Bridge End Station,1863,1953,101,LLSR,"55.04349,-7.38251",,,,,,
54.17129,-6.34046,Bridge Street Station,1876,1952,105,DNGR,"54.17129,-6.34046",,,,,,
52.23142,-6.54841,Bridgetown Station,1906,,14,FRRHC,"52.23142,-6.54841",,,,,,
54.27629,-5.67619,Bright Halt,1925,1950,82,DKALR,"54.27629,-5.67619",,,,,,
53.22988949,-6.457737166,Brittas Station,1888,1933,119,DBT,"53.2298894885645,-6.45773716613238",,,,,,
54.31580247,-7.40483589,Brookeborough,1887,1942,91,CVT,,,,,,,
54.51862,-6.12231,Brookmount Station,1871,1960,65,DAJR,"54.51862,-6.12231",,,,,,
55.07247,-6.96582,Broughter Station,1853,1950,68,LDR,"55.07247,-6.96582",,,,,,
54.6408775,-8.390290628,Bruckless Station,1893,1960,93,DR,,,,,,,
51.90267447,-8.460952967,Bruin Lodge,1860,1861,16,CYR,"51.90267447,-8.460952967",,,,,,
55.12738,-7.45751,Buncrana Station,1864,1953,102,LLSR,"55.12738,-7.45751",,,,,,
54.44522,-7.55596,Bundoran Junction,1854,1957,58,EBSR,"54.44522,-7.55596",,,,,,
54.48255,-8.26724,Bundorran Station,1866,1957,58,EBSR,"54.48255,-8.26724",,,,,,
55.05391,-7.40606,Burnfoot Statio,1864,1953,101,LLSR,"55.05391,-7.40606",,,,,,
51.9404,-8.6062,Burnt Mill Station,1895,1934,84,DELR,"51.9404,-8.6062",,,,,,
54.98125,-8.43984,Burtonport Station,1903,1940,101,LBER,"54.98125,-8.43984",,,,,,
53.99891,-6.19268,Bush Station,1873,1952,104,DGR,"53.99891,-6.19268",,,,,,
55.2079,-6.53021,Bushmills Station,1883,1949,113,GCPBVT,"55.2079,-6.53021",,,,,,
52.23059,-8.68715,Buttevant Station,1849,1977,8,GSWR,"52.23059,-8.68715",,,,,,
52.37764,-7.92169,Cahir Station,1852,,13,WLR,"52.37764,-7.92169",,,,,,
51.94692,-10.22481,Cahirviveen Station,1893,1960,26,GSWR,"51.94692,-10.22481",,,,,,
52.61131,-6.43104,Camolin Station,1867,1964,31,DWWR,"52.61131,-6.43104",,,,,,
52.22019,-9.90821,Camp Station,1914,1939,109,TDR,"52.22019,-9.90821",,,,,,
52.28582,-6.93769,Campile Station,1906,,14,FRRHC,"52.28582,-6.93769",,,,,,
55.16581,-6.29484,Capecastle Station,1882,1950,77,BR,"55.16581,-6.29484",,,,,,
52.12154,-7.75701,Cappagh Station,1878,1967,14,WDLR,"52.12154,-7.75701",,,,,,
52.14516,-7.84811,Cappoquin Station,1878,1967,14,WDLR,"52.14516,-7.84811",,,,,,
53.36375,-6.97217,Carburry Station,1877,1931,36,MGWR,"53.36375,-6.97217",,,,,,
54.99498,-6.17996,Cargan Station,1877,1930,72,BNCR,"54.99498,-6.17996",,,,,,
54.04072,-6.1852,Carlingford Station,1876,1952,105,DNGR,"54.04072,-6.1852",,,,,,
52.84084,-6.92234,Carlow Station,1846,,2,GSWR,"52.84084,-6.92234",,,,,,
54.66582,-5.70572,Carnalea Station,1877,,78,BHBR,"54.66582,-5.70572",,,,,,
55.25322,-7.2616,Carndonagh Station,1901,1923,102,LLSR,"55.25322,-7.2616",,,,,,
52.07769,-9.8562,Carragh Lake Station,1893,1960,26,GSWR,"52.07769,-9.8562",,,,,,
55.04409,-7.09138,Carrichue Station,1853,1954,67,LCR,"55.04409,-7.09138",,,,,,
53.93796,-8.10667,Carrick-on-Shannon Station,1862,,37,MGWR,"53.93796,-8.10667",,,,,,
52.34901,-7.40431,Carrick-on-Suir Station,1853,,13,WLR,"52.34901,-7.40431",,,,,,
54.71726,-5.80945,Carrickfergus Station,1848,,75,CLaR,"54.71726,-5.80945",,,,,,
53.97576,-6.71257,Carrickmacross Station,1886,1947,55,GNR,"53.97576,-6.71257",,,,,,
53.25467222,-6.18535587,Carrickmines Station,1854,1959,30,DWR,"53.25467222,-6.18535587",,,,,,
54.58072,-7.04044,Carrickmore Station,1847,1856,49,LEnR,"54.58072,-7.04044",,,,,,
51.81177493,-8.376503209,Carrigaline Station,1903,1932,99,CBPR,"51.8117749292194,-8.37650320926953",,,,,,
51.86896,-8.32411,Carrigaloe Station,1862,,28,CYR,"51.86896,-8.32411",,,,,,
54.94728,-7.42105,Carrigans Station,1847,1965,49,LEnR,"54.94728,-7.42105",,,,,,
51.89688,-8.55214,Carrigohane Station,1887-08-08,31/12/1934,83,CMLR,"51.89688,-8.55214",,,,,,
51.91619,-8.26125,Carrigtwohill Station,1859,1963,16,CYR,"51.91619,-8.26125",,,,,,
52.22514,-7.33792,Carrol's Cross Station,1862,1967,14,WDLR,"52.22514,-7.33792",,,,,,
52.22172471,-7.343683628,Carroll's Cross Station,1882,1967,14,WDLR,"52.22172471,-7.343683628",,,,,,
55.03294,-7.48767,Carrowen Station,1883,1953,101,LR,"55.03294,-7.48767",,,,,,
54.40558301,-7.183991185,Carryclogher,1887,1942,91,CVT,,,,,,,
52.52001,-7.89658,Cashel Station,1904,1954,29,GSWR,"52.52001,-7.89658",,,,,,
55.08305,-8.11681,Cashelnagore Station,1903,1947,101,LBER,"55.08305,-8.11681",,,,,,
,,Casteletownroche & Killavullen Station,1861,1967,14,GSWR,",",,,,,,
51.74004517,-8.762377741,Castle Bernard Station,1873,1891,85,WCoR,"51.74004517,-8.762377741",,,,,,
53.84692,-9.28768,Castlebar Station,1862,,44,GNWR,"53.84692,-9.28768",,,,,,
53.90197,-6.41977,Castlebellingham Station,1851,1976,50,DBJR,"53.90197,-6.41977",,,,,,
54.11885,-6.73846,Castleblaney Station,1849,1960,54,CKAR,"54.11885,-6.73846",,,,,,
54.4902,-7.98532,Castlecaldwell Station,1866,1957,58,EBSR,"54.4902,-7.98532",,,,,,
52.80638821,-7.211758471,Castlecomer Station,1921,1931,22,GSWR,,,,,,,
52.71312,-8.49798,Castleconnell Station,1858,,23,LCaR,"52.71312,-8.49798",,,,,,
54.77581,-6.55777,Castledawson Station,1856,1950,66,BBR,"54.77581,-6.55777",,,,,,
54.70859,-7.58954,Castlederg Station,1884,1933,103,CVBT,"54.70859,-7.58954",,,,,,
54.8004,-7.59205,Castlefinn Station,1863,1960,93,DR,"54.8004,-7.59205",,,,,,
52.22628,-9.89175,Castlegregory Junction Station,1891,1939,110,TDR,"52.22628,-9.89175",,,,,,
52.25065,-10.02078,Castlegregory Station,1891,1939,110,TDR,"52.25065,-10.02078",,,,,,
53.56077,-8.92305,Castlegrove Station,1894,1963,17,ATECLR,"53.56077,-8.92305",,,,,,
52.23057,-9.46749,Castleisaland Station,1875,1947,12,CR,"52.23057,-9.46749",,,,,,
,,Castleisland,1875,1947,12,CR,",",,,,,,
52.16382,-9.7015,Castlemaine Station,1885,1960,26,GSWR,"52.16382,-9.7015",,,,,,
53.7613,-8.48582,Castlerea Station,1860,,44,GNWR,"53.7613,-8.48582",,,,,,
55.16512,-6.78717,Castlerock Station,1853,,67,LCR,"55.16512,-6.78717",,,,,,
53.4631,-7.50644,Castletown Station,1851,1963,34,MGWR,"53.4631,-7.50644",,,,,,
54.26083,-5.92459,Castlewellan Station,1906,1955,79,BCDR,"54.26083,-5.92459",,,,,,
53.99451,-7.36835,Cavan Station,1856,1957,52,CCER,"53.99451,-7.36835",,,,,,
52.43356544,-6.708693112,Chapel Station,1870,1963,33,WNRWJR,"52.43356544,-6.708693112",,,,,,
53.34699133,-6.339934056,Chapelizod Station,1881,1940,121,DLT,"53.3469913327915,-6.33993405629412",,,,,,
53.96285157,-8.799478163,Charlestown Station,1995,1963,17,WLR,,,,,,,West Donegal Railway
52.34798,-8.65292,Charleville Station,1849,,8,GSWR,"52.34798,-8.65292",,,,,,
53.1544,-6.96447,Cherryville Junction,1847,,8,GSWR,"53.1544,-6.96447",,,,,,
51.54238,-9.35412,Church Cross Railway Station,1886,1947,107,WCLRTC,"51.54238,-9.35412",,,,,,
54.98518,-7.8574,Church Hill Station,1903,1947,101,LBER,"54.98518,-7.8574",,,,,,
54.79327,-7.55171,Clady Station,1863,1960,93,DR,"54.79327,-7.55171",,,,,,
54.67321337,-8.061529142,Clan Bridge Halt,1891,1960,93,WDR,,,,,,,
53.33959,-7.61631,Clara Station,1859,,35,GSWR,"53.33959,-7.61631",,,,,,
54.36090609,-7.353156585,Claraghy,1926,1942,91,CVT,,,,,,,
54.67509,-8.06012,Clarbridge Halt,1891,1960,93,WDR,"54.67509,-8.06012",,,,,,
52.81859,-8.95471,Clarecastle Station,1859,1963,17,LER,"52.81859,-8.95471",,,,,,
53.72054,-9.00241,Claremorris Station,1862,,44,GNWR,"53.72054,-9.00241",,,,,,
53.22629,-8.73613,Claughwell & Loughrea,1869,1982,17,AEJR,"53.22629,-8.73613",,,,,,
53.48852,-10.01759,Clifden Station,1895,1935,39,MGWR,"53.48852,-10.01759",,,,,,
54.84192,-7.9456,Cloghan Station,1895,1947,94,DR,"54.84192,-7.9456",,,,,,
51.91867,-8.63785,Cloghroe Station,1888-03-19,31/12/1934,,,"51.91867,-8.63785",,,,,,
51.73002,-8.80835,Clonakilty Junction Station,1866,1961,87,CExR,"51.73002,-8.80835",,,,,,
51.62603,-8.88824,Clonakilty Station,1886,1961,87,CExR,"51.62603,-8.88824",,,,,,
53.33331,-6.40653,Clondalkin & Fonthill Station,2008,,,GSWR,"53.33331,-6.40653",,,,,,
53.32114451,-6.394069191,Clondalkin Road Station,1888,1933,119,DBT,"53.3211445068952,-6.39406919053028",,,,,,
53.33302,-6.39767,Clondalkin Station,1846,,8,GSWR,"53.33302,-6.39767",,,,,,
52.14033029,-8.218328476,Clondulane Station,1872,1967,14,FLR,"52.14033029,-8.218328476",,,,,,
52.14085,-8.2187,Clondulane Station,1872,1967,,WCLRTC,"52.14085,-8.2187",,,,,,
54.18209,-7.23694,Clones Station,1858,1957,52,CCER,"54.18209,-7.23694",,,,,,
